file_name,text,emotion,speaker,file_path
0017_001558,it looks much better.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001558.wav
0017_001742,Why should I purchase my own?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001742.wav
0017_001716,A thief in the night.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001716.wav
0017_001635,"If not, I shall go no further.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001635.wav
0017_001556,The eye could not catch them.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001556.wav
0017_001675,You shouldn't have pricked him with your horn.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001675.wav
0017_001705,The fisherman and his wife see George every day.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001705.wav
0017_001628,It says no way! shouted Daisy.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001628.wav
0017_001679,These words behind the ears is nonsense.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001679.wav
0017_001586,She jump at the tail and bite it savagely.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001586.wav
0017_001476,The hag looked in the stove.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001476.wav
0017_001525,To catch that bulrush root with my paw!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001525.wav
0017_001569,Sam waved his arm vaguely.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001569.wav
0017_001527,Cos I know I had some honey.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001527.wav
0017_001574,I pay half a crown a week extra.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001574.wav
0017_001440,In which fox loses a tail and its elder sister finds one.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001440.wav
0017_001698,She come back to the valley.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001698.wav
0017_001478,The art quite safe with me.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001478.wav
0017_001457,Hannibal come to see you.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001457.wav
0017_001519,The owl flew into a bush.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001519.wav
0017_001634,"Hurry up, hurry up!",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001634.wav
0017_001446,They'd never know I'd regular ran away.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001446.wav
0017_001583,Fresh pain seized Paul's body.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001583.wav
0017_001673,I'd just as soon swim your way as others do.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001673.wav
0017_001483,Be off now as quick as you may!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001483.wav
0017_001426,Let's make the noise a snake.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001426.wav
0017_001639,This is the way that snakes always talk.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001639.wav
0017_001410,A nauseous draught.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001410.wav
0017_001494,They found a cow grazing in a field.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001494.wav
0017_001596,Clear are your eyes and bright your breath!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001596.wav
0017_001695,I know how to obey orders.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001695.wav
0017_001578,And vowed he'd change the pigtail's place.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001578.wav
0017_001423,I thought you meant how old are you?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001423.wav
0017_001520,Our King George is labourers.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001520.wav
0017_001683,They had been named Tom and Jerry.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001683.wav
0017_001456,Your midget wife never can sing a song.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001456.wav
0017_001443,Story twenty nine a boy and a monkey.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001443.wav
0017_001431,All smile were real and the happier£¬the more sincere .,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001431.wav
0017_001609,A raging fire was-in his eyes.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001609.wav
0017_001710,Why it is just like the round egg which sounds thin.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001710.wav
0017_001514,A half pounds of flour and two ounces suet.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001514.wav
0017_001485,Suppose I take grandmother a fresh vegetable.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001485.wav
0017_001738,Paul's teeth ached because of lemon.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001738.wav
0017_001406,Andy what's the gyre and to gimble.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001406.wav
0017_001650,Her kind and firm glance.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001650.wav
0017_001553,But we are not high yet.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001553.wav
0017_001458,The octopus has eight legs.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001458.wav
0017_001689,"No, said piggy carelessly.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001689.wav
0017_001474,Come on my jack in the boxes!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001474.wav
0017_001724,And she caught at the brooch.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001724.wav
0017_001739,"And be with you,Tom!",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001739.wav
0017_001404,They went up to the dark mass job had pointed out.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001404.wav
0017_001509,If they mother knew it.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001509.wav
0017_001510,Act drop second act scene.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001510.wav
0017_001641,We have showed his shark tooth.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001641.wav
0017_001686,"One two three, where is your breakfast.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001686.wav
0017_001447,please excuse me.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001447.wav
0017_001604,The song is really louding on a gate.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001604.wav
0017_001473,how suspicious this fox.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001473.wav
0017_001515,"He might call it, for example.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001515.wav
0017_001577,Tom fell with a cloven head.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001577.wav
0017_001434,A divine wrath made her blue eyes awful.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001434.wav
0017_001464,And we are so thirsty!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001464.wav
0017_001740,So Tom saw night as it were broad daylight.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001740.wav
0017_001477,But I saw you walking.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001477.wav
0017_001495,Aha what i have we here?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001495.wav
0017_001582,Age forty five if a day a lie.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001582.wav
0017_001580,Toast from the bread fruit tree.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001580.wav
0017_001600,That cloth does not look worth much!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001600.wav
0017_001727,It's part of my secret.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001727.wav
0017_001629,The first year they sowed rye.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001629.wav
0017_001479,All my gum tips gone as well.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001479.wav
0017_001491,We expected Tom would jump for joy.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001491.wav
0017_001417,Why has this egg not broken?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001417.wav
0017_001467,"I suppose no, it doesn't!",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001467.wav
0017_001688,She has felt shy of it.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001688.wav
0017_001408,That was his chief thought.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001408.wav
0017_001511,We nightly dance our heyday guise.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001511.wav
0017_001603,I was not grabbed.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001603.wav
0017_001711,I am safe back again.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001711.wav
0017_001713,Give me a fine fat goose.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001713.wav
0017_001538,But one requires the explorer to furnish proofs.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001538.wav
0017_001554,He dreamt them all night.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001554.wav
0017_001502,"This is Jack, the relatives of Tom.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001502.wav
0017_001663,She said in subdued voice.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001663.wav
0017_001461,"Midyear is day, shire year.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001461.wav
0017_001747,What are you waiting for? man.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001747.wav
0017_001649,You may imagine how I gape.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001649.wav
0017_001651,The ladybug told them proudly.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001651.wav
0017_001611,"From each cake, there sprang a huge dog.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001611.wav
0017_001715,It's to say how do you do with Tom's answer.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001715.wav
0017_001418,Then sadly it is much further.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001418.wav
0017_001541,Can I lodge here tonight?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001541.wav
0017_001425,She is now choosing skirt to wear.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001425.wav
0017_001708,Perhaps you think that is a queer title for this chapter.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001708.wav
0017_001732,where are you going?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001732.wav
0017_001623,"Pick, pick, pick!",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001623.wav
0017_001640,Both side were softly curved.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001640.wav
0017_001746,I am going to back home.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001746.wav
0017_001598,I'd shoot myself. a pause.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001598.wav
0017_001533,I smell the breath of an English.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001533.wav
0017_001659,The song is called Ways and Means.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001659.wav
0017_001729,And his heart wagged with joy like a lamb's tail.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001729.wav
0017_001735,But things haven't change yet.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001735.wav
0017_001420,At the roots-of a bush of a grass.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001420.wav
0017_001540,What an impetuous boy he is!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001540.wav
0017_001480,Then there was a report.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001480.wav
0017_001517,They were children of mine.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001517.wav
0017_001419,At the end of four.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001419.wav
0017_001624,Do you know the lid opens?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001624.wav
0017_001505,He was killed by an arrow.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001505.wav
0017_001672,No admittance except on party business.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001672.wav
0017_001432,Who is been repeating all that hard stuff to you?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001432.wav
0017_001655,"This was the twenty fifth of November, seventeen eighty three.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001655.wav
0017_001549,My winding sheet!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001549.wav
0017_001581,"First, issue a reward.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001581.wav
0017_001733,You gain for nothing girl!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001733.wav
0017_001706,Please invite Tom if there is not requires.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001706.wav
0017_001666,We may join with that power.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001666.wav
0017_001564,His large mouth curled into a sneer.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001564.wav
0017_001460,That I am a born nurse.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001460.wav
0017_001548,"And on the top of them, came Winnie, the cute bear.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001548.wav
0017_001693,He is old fashioned but he is the best of men.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001693.wav
0017_001512,"Clown, to call him joey.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001512.wav
0017_001546,"He said to Jack, the chatterer.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001546.wav
0017_001416,"Mister share man, I move for a division.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001416.wav
0017_001621,I am a selfish sinner.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001621.wav
0017_001407,I'm as bad as I can be.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001407.wav
0017_001654,She laughed.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001654.wav
0017_001632,"Will call her Lily, for short.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001632.wav
0017_001411,Chapter ten a warm welcome.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001411.wav
0017_001559,Such tunes are joy to a dancing fay.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001559.wav
0017_001678,I know you .,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001678.wav
0017_001482,A fair jaw cracker dwarf language must be!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001482.wav
0017_001620,Her paw went into your eye?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001620.wav
0017_001597,"Fur flew through the air, teeth gnashed.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001597.wav
0017_001573,He searched through the box.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001573.wav
0017_001576,"She just smiled calmly, mother knows that is the best smile.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001576.wav
0017_001633,Why should i care though David's lips were twitching?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001633.wav
0017_001730,She keeps saying I'm hers.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001730.wav
0017_001493,To buy two pork chops.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001493.wav
0017_001470,Tom now let our arrows fly!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001470.wav
0017_001702,Five hundred and one million right?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001702.wav
0017_001497,Confess that you opened the thirteenth door.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001497.wav
0017_001544,We all see panda on TV or in the zoo.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001544.wav
0017_001668,He showed no signs of age.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001668.wav
0017_001498,Said the witch.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001498.wav
0017_001745,A whirring noise was heard.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001745.wav
0017_001469,"Not much use is it, Sam?",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001469.wav
0017_001424,The football teams give a tea party.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001424.wav
0017_001438,"Hold up my chin, slow and solid.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001438.wav
0017_001545,Reed by the living pool!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001545.wav
0017_001523,I am from towel land.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001523.wav
0017_001468,I do not eat bread.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001468.wav
0017_001680,Your path now goes south.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001680.wav
0017_001690,There goes the shawl again!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001690.wav
0017_001526,this turn goes to the hill.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001526.wav
0017_001547,And there you'll find a snap dragon fly.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001547.wav
0017_001594,"Yes, I miss her.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001594.wav
0017_001487,A hippo lives in the zoo.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001487.wav
0017_001696,You woke me up!,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001696.wav
0017_001610,It weighs seven point five kilogram.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001610.wav
0017_001697,How Tom and Jerry went to visit mister Sam.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001697.wav
0017_001566,They ate beef at the butcher shop.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001566.wav
0017_001667,Chapter eleven on the doorstep.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001667.wav
0017_001568,"I said you looked like an egg, sir.",surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001568.wav
0017_001646,We can not do it sir.,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001646.wav
0017_001645,Do you think it's a woozle?,surprise,17,C:/Emotion Speech Dataset/0017/Surprise/0017_001645.wav
